"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","UFL","","","","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","https://www.molex.com/en-us/products/part-detail-pdf/734120110?display=pdf"
"C1,C2,C3,C11,C13,C18,C19,C22,C23,C25,C27,C36","12","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C9,C17,C20,C24,C26,C28,C35,C39","9","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C8","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9","~"
"C7","1","47uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9","~"
"C10,C14,C15","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C16,C21,C31,C32","5","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C29,C30,C33,C34,C37,C38,C40,C41","8","33nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","ESDCAN03-2BWY","","","","SDM_MiscFootprint:SOT65P210X110-3N","https://www.mouser.de/datasheet/2/389/esdcan02-2bwy-954689.pdf"
"D2,D3,D4,D5,D6,D7,D8,D9","8","MBR0540T1G","","","","SDM_MiscFootprint:SOD3716X135N","https://www.onsemi.com/pub/Collateral/MBR0540T1-D.PDF"
"IC1","1","ESP32-S3-WROOM-1-N8R8","","","","SDM_MiscFootprint:ESP32S3WROOM1N8R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"IC2","1","CP2102N-A02-GQFN28","","","","SDM_MiscFootprint:QFN50P500X500X80-29N-D","https://componentsearchengine.com/Datasheets/2/CP2102N-A02-GQFN28.pdf"
"IC3,IC5","2","MIC37100-3.3WS","","","","SDM_MiscFootprint:SOT230P700X180-4N","https://datasheet.datasheetarchive.com/originals/dk/DKDS-15/281099.pdf"
"IC4","1","TPS563211DRLR","","","","SDM_MiscFootprint:SOTFL50P160X60-8N","https://www.ti.com/lit/ds/symlink/tps563211.pdf?ts=1645757213422"
"IC6","1","NEO-F9P-15B","","","","SDM_MiscFootprint:NEOF9P15B","https://content.u-blox.com/sites/default/files/documents/NEO-F9P-15B_DataSheet_UBX-22021920.pdf"
"J1","1","UART_USB","","","","USBs:67068-7041","~"
"J2","1","ESP_USB","","","","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"J3","1","GNSS_Debug","","","","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"J4","1","Molex_1040310811","","","","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"J5,J6","2","1-776087-4","","","","SDM_MiscFootprint:CONN23_776087_TEC","~"
"K1","1","IMB03IGR","","","","SDM_MiscFootprint:IMB03IGR","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=108-98024&DocType=Data%20Sheet&DocLang=English&PartCntxt=2-1462041-4&DocFormat=pdf"
"L1","1","4.7uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~"
"L2","1","27nH","","","","Inductor_SMD:L_0402_1005Metric","~"
