"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"H1,H2","2","M3","","","","MountingHole:MountingHole_3.2mm_M3","~"
"H3","1","BAT-HLD-001-THM","","","","SDM_MiscFootprint:BATHLD001THM","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7FBAT-HLD-001-THM%7FB%7Fpdf%7FEnglish%7FENG_DS_BAT-HLD-001-THM_B.pdf%7FBAT-HLD-001-THM"
"IC1","1","MIC37100-3.3WS","","","","SDM_MiscFootprint:SOT230P700X180-4N","https://datasheet.datasheetarchive.com/originals/dk/DKDS-15/281099.pdf"
"IC2","1","ESP32-S3-WROOM-1U-N8R8","","","","SDM_MiscFootprint:ESP32S3WROOM1UN8R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"IC3","1","CP2102N-A02-GQFN28","","","","SDM_MiscFootprint:QFN50P500X500X80-29N-D","https://componentsearchengine.com/Datasheets/2/CP2102N-A02-GQFN28.pdf"
"IC4","1","DS3231SN#","","","","SDM_MiscFootprint:SOIC127P1032X265-16L","https://datasheets.maximintegrated.com/en/ds/DS3231.pdf"
"J1","1","ESP_USB","","","","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"J2","1","Conn_01x04_Socket","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"Q1,Q2","2","MMBT2222LT1G","","","","SDM_MiscFootprint:SOT96P237X111-3N","https://www.mouser.com/datasheet/2/308/MMBT2222LT1_D-1811600.pdf"
"R1,R2,R4,R6","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R5","2","27","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","22.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","47.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
