"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R12,R14,R10,R16,R13,R11,R23,R15,R9";"R_0603_1608Metric";9;"30k";;;
2;"Q2,Q1";"TO-92_Inline";2;"2N3904";;;
3;"R5,R20,R1,R2,R8,R3,R4,R6,R7";"R_0603_1608Metric";9;"22k";;;
4;"U1,U2";"LM324";2;"LM324";;;
5;"RV7,RV1,RV4,RV5,RV3,RV6,RV2";"3362U1104ALF";7;"1k";;;
6;"H2,H1,H3,H4";"MountingHole_3.2mm_M3";4;"M3";;;
7;"R18,R22";"R_0603_1608Metric";2;"220";;;
8;"R19";"R_0603_1608Metric";1;"3k";;;
9;"C7";"C_0603_1608Metric";1;"10uF";;;
10;"IC3,IC4";"SOIC127P780X200-14N";2;"SN74HC32NSR";;;
11;"R17";"R_0603_1608Metric";1;"10k";;;
12;"C1,C5,C3";"C_0603_1608Metric";3;"0.1u";;;
13;"C2,C6,C4";"C_0603_1608Metric";3;"0.33u";;;
14;"IC1,IC2";"L7805ACD2TTR";2;"L7805ACD2T-TR";;;
15;"BR1";"LM358AST";1;"LM358AST";;;
16;"IC6";"TO228P972X240-3N";1;"L78M10ABDT-TR";;;
17;"R21";"R_0603_1608Metric";1;"15k";;;
18;"IC5";"SOIC127P600X175-14N";1;"CD74HC08QM96Q1";;;
