"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R12,R14,R10,R16,R13,R11,R23,R15,R9,R25";"R_0603_1608Metric";10;"30k";;;
2;"J1";"ATM13-08PA-BMXX";1;"ATM13-08PA-BMXX";;;
3;"VR**,VR**,VR**,VR**,VR**,VR**,VR**";"PV37W502C01B00";7;"PV37W502C01B00";;;
4;"R5,R1,R2,R8,R3,R4,R6,R7";"R_0603_1608Metric";8;"22k";;;
5;"U1,U2";"LM324";2;"LM324";;;
6;"R21";"R_0603_1608Metric";1;"30K";;;
7;"R20";"R_0603_1608Metric";1;"1k";;;
8;"H2,H1";"MountingHole_3.2mm_M3";2;"M3";;;
9;"R18";"R_0603_1608Metric";1;"15k";;;
10;"R19,R22";"R_0603_1608Metric";2;"220";;;
11;"R26";"R_0603_1608Metric";1;"22K";;;
12;"C7";"C_0603_1608Metric";1;"10uF";;;
13;"IC3,IC4";"SOIC127P780X200-14N";2;"SN74HC32NSR";;;
14;"R24";"R_0603_1608Metric";1;"300";;;
15;"R17";"R_0603_1608Metric";1;"10k";;;
16;"C1,C5,C3";"C_0603_1608Metric";3;"0.1u";;;
17;"C2,C6,C4";"C_0603_1608Metric";3;"0.33u";;;
18;"IC1,IC2";"L7805ACD2TTR";2;"L7805ACD2T-TR";;;
19;"D1";"LED_0805_2012Metric";1;"LED";;;
20;"K1";"IMB03IGR";1;"IMB03IGR";;;
21;"BR1";"LM358AST";1;"LM358AST";;;
22;"IC6";"TO228P972X240-3N";1;"L78M10ABDT-TR";;;
23;"IC5";"SOIC127P600X175-14N";1;"CD74HC08QM96Q1";;;
