"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C21,C2,C9,C10,C7,C23,C12,C6,C5,C1,C11,C8";"C_0402_1005Metric";12;"100nF";;;
2;"C13,C14,C22,C27";"C_0603_1608Metric";4;"1uF";;;
3;"C15,C20";"C_0805_2012Metric";2;"10uF";;;
4;"R17,R4,R8,R3,R19,R21,R6,R7,R18";"R_0603_1608Metric";9;"220";;;
5;"Y1";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"12MHz";;;
6;"H2,H6,H1,H4,H5,H7,H8,H3";"MountingHole_3.2mm_M3";8;"M3";;;
7;"R12,R26,R27,R10,R30,R22,R24,R15,R11,R9,R16,R31,R23,R25,R29";"R_0603_1608Metric";15;"1k";;;
8;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"BOOT";;;
9;"R35,R32,R33,R34,R28,R20";"R_0603_1608Metric";6;"330";;;
10;"D1,D8,D6,D7,D2,D12,D5,D11,D13";"D_SOD-323";9;"TVS";;;
11;"D14,D16,D10,D17,D9,D15";"LED_Cree-PLCC4_5x5mm_CW";6;"LTST-C235KGKRKT";;;
12;"R13,R14";"R_0603_1608Metric";2;"2.7k";;;
13;"FB1";"L_0603_1608Metric";1;"120R";;;
14;"J4";"USB_Micro-B_Amphenol_10103594-0001LF_Horizontal";1;"USB_B_Micro";;;
15;"JP2";"PinHeader_1x02_P2.54mm_Vertical";1;"Bus Termination";;;
16;"POT2,POT1,POT3";"P081N-271F2CBR10K";3;"~";;;
17;"U7";"TSSOP-16_4.4x5mm_P0.65mm";1;"ADC128S102";;;
18;"D3,D4";"SOD-123FL";2;"TVS";;;
19;"R2,R1";"R_0805_2012Metric";2;"10k";;;
20;"C3,C4";"C_0603_1608Metric";2;"2.2uF";;;
21;"U6";"SOT-223-3_TabPin2";1;"MIC37100-3.3WS";;;
22;"R5";"R_0603_1608Metric";1;"120";;;
23;"C16,C19";"C_0402_1005Metric";2;"10pF";;;
24;"U5";"SOT-23-6";1;"USBLC6-2SC6";;;
25;"TLC59108F1";"TLC59108F";1;"U4";;;
26;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD230";;;
27;"B2,B1";"8631CQD2";2;"Conn_01x02";;;
28;"J1";"JST_EH_S4B-EH_1x04_P2.50mm_Horizontal";1;"Conn_01x04_Socket";;;
29;"J2,J3";"JST_EH_S2B-EH_1x02_P2.50mm_Horizontal";2;"Conn_01x02";;;
30;"POT5,POT4";"P081N-271F2CBR10K";2;"~";;;
31;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGT6";;;
32;"C18,C24,C17,C25,C26";"C_0402_1005Metric";5;"100n";;;
33;"U4";"SC-70-5";1;"24LC01BT-E/LT";;;
34;"LED1";"LED_0805_2012Metric";1;"GREEN";;;
