'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP'
'#PWR01#PWR07#PWR08#PWR09#PWR015#PWR017#PWR019#PWR022#PWR029#PWR034#PWR035#PWR036#PWR037';'+3.3V';'';'';'13';''
'#PWR02#PWR03#PWR04#PWR05#PWR06#PWR010#PWR011#PWR012#PWR013#PWR016#PWR018#PWR020#PWR024#PWR025#PWR026#PWR027#PWR028#PWR031#PWR032#PWR038';'GND';'';'';'20';''
'#PWR014#PWR021#PWR023';'VCC';'';'';'3';''
'C1C2C3C6C11';'100nF';'~';'Capacitor_SMD:C_0402_1005Metric';'5';''
'C4C5';'2.2uF';'~';'Capacitor_SMD:C_0603_1608Metric';'2';''
'C7C8';'1uF';'~';'Capacitor_SMD:C_0603_1608Metric';'2';''
'C9C10';'10pF';'~';'Capacitor_SMD:C_0402_1005Metric';'2';''
'C12C13';'10uF';'~';'Capacitor_SMD:C_0805_2012Metric';'2';''
'C21C22';'100 nF';'~';'Capacitor_SMD:C_0402_1005Metric';'2';''
'D1';'GREEN';'~';'LED_SMD:LED_0805_2012Metric';'1';''
'D2D3';'TVS';'~';'Library:SOD-123FL';'2';''
'FB1';'120R';'~';'Inductor_SMD:L_0603_1608Metric';'1';''
'H1H2H3H4';'M3';'~';'MountingHole:MountingHole_3.2mm_M3';'4';''
'J1';'Conn_01x04_Socket';'~';'';'1';''
'J2';'-- mixed values --';'~';'';'1';''
'JP1';'BOOT';'~';'Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical';'1';''
'JP2';'Bus Termination';'~';'Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical';'1';''
'R1';'220';'~';'Resistor_SMD:R_0805_2012Metric';'1';''
'R2R4R9';'10k';'~';'Resistor_SMD:R_0805_2012Metric';'3';''
'R3';'120';'~';'Resistor_SMD:R_0603_1608Metric';'1';''
'R5R6';'2.7k';'~';'Resistor_SMD:R_0603_1608Metric';'2';''
'R7R8';'2.2k';'~';'Resistor_SMD:R_0603_1608Metric';'2';''
'U1';'STM32F405RGT6';'https://www.st.com/resource/en/datasheet/stm32f405rg.pdf';'Package_SO:SOIC-8_3.9x4.9mm_P1.27mm';'1';''
'U2';'SN65HVD230';'http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf';'Package_QFP:LQFP-64_10x10mm_P0.5mm';'1';''
'U3';'MIC37100-3.3WS';'';'Library:SC-70-5';'1';''
'U4';'USBLC6-2SC6';'https://www.st.com/resource/en/datasheet/usblc6-2.pdf';'Package_TO_SOT_SMD:SOT-23-6';'1';''
'U5';'24LC01BT-E/LT';'';'Package_TO_SOT_SMD:SOT-223-3_TabPin2';'1';''
'U6';'ISM330DHCXTR';'ISM330DHCXTR';'ISM330DHCX:LGA-14L';'1';''
'Y1';'12MHz';'~';'Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm';'1';''
